Entity,Code,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Spirits"
Rwanda,RWA,1973,0.02
Rwanda,RWA,1974,0.02
Rwanda,RWA,1975,0.02
Rwanda,RWA,1976,0.02
Rwanda,RWA,1977,0.02
Rwanda,RWA,1978,0.02
Rwanda,RWA,1979,0.01
Rwanda,RWA,1980,0.02
Rwanda,RWA,1981,0.02
Rwanda,RWA,1982,0.01
Rwanda,RWA,1983,0.01
Rwanda,RWA,1984,0.01
Rwanda,RWA,1985,0.01
Rwanda,RWA,1986,0.01
Rwanda,RWA,1987,0.01
Rwanda,RWA,1988,0.01
Rwanda,RWA,1989,0
Rwanda,RWA,1990,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,0.01
Rwanda,RWA,1993,0.01
Rwanda,RWA,1994,0.01
Rwanda,RWA,1995,0.01
Rwanda,RWA,1996,0.04
Rwanda,RWA,1997,0.05
Rwanda,RWA,1998,0.02
Rwanda,RWA,1999,0.02
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0.01753
Rwanda,RWA,2007,0.02665
Rwanda,RWA,2008,0.03164
Rwanda,RWA,2009,0.03044
Rwanda,RWA,2010,0.04
Rwanda,RWA,2011,0.09
Rwanda,RWA,2012,0.14
Rwanda,RWA,2013,0.19
Rwanda,RWA,2014,0.13
Rwanda,RWA,2015,0.07
Rwanda,RWA,2016,0.02
Rwanda,RWA,2017,0.09
Rwanda,RWA,2018,0.09
Rwanda,RWA,2019,0.09
Saint Kitts and Nevis,KNA,1961,2.85
Saint Kitts and Nevis,KNA,1962,2.96
Saint Kitts and Nevis,KNA,1963,3.07
Saint Kitts and Nevis,KNA,1964,3.18
Saint Kitts and Nevis,KNA,1965,3.3
Saint Kitts and Nevis,KNA,1966,3.42
Saint Kitts and Nevis,KNA,1967,3.56
Saint Kitts and Nevis,KNA,1968,2.94
Saint Kitts and Nevis,KNA,1969,2.98
Saint Kitts and Nevis,KNA,1970,3.58
Saint Kitts and Nevis,KNA,1971,3.22
Saint Kitts and Nevis,KNA,1972,3.02
Saint Kitts and Nevis,KNA,1973,2.84
Saint Kitts and Nevis,KNA,1974,2.05
Saint Kitts and Nevis,KNA,1975,2.16
Saint Kitts and Nevis,KNA,1976,2.05
Saint Kitts and Nevis,KNA,1977,2.02
Saint Kitts and Nevis,KNA,1978,2.2
Saint Kitts and Nevis,KNA,1979,2.1
Saint Kitts and Nevis,KNA,1980,2.52
Saint Kitts and Nevis,KNA,1981,2.35
Saint Kitts and Nevis,KNA,1982,3.36
Saint Kitts and Nevis,KNA,1983,2.43
Saint Kitts and Nevis,KNA,1984,2.78
Saint Kitts and Nevis,KNA,1985,2.24
Saint Kitts and Nevis,KNA,1986,2.27
Saint Kitts and Nevis,KNA,1987,0.77
Saint Kitts and Nevis,KNA,1988,1.74
Saint Kitts and Nevis,KNA,1989,1.76
Saint Kitts and Nevis,KNA,1990,1.81
Saint Kitts and Nevis,KNA,1991,1.32
Saint Kitts and Nevis,KNA,1992,1.31
Saint Kitts and Nevis,KNA,1993,1.57
Saint Kitts and Nevis,KNA,1994,1.72
Saint Kitts and Nevis,KNA,1995,2.73
Saint Kitts and Nevis,KNA,1996,2.81
Saint Kitts and Nevis,KNA,1997,2.39
Saint Kitts and Nevis,KNA,1998,2.47
Saint Kitts and Nevis,KNA,1999,3.07
Saint Kitts and Nevis,KNA,2000,4.14725
Saint Kitts and Nevis,KNA,2001,4.62297
Saint Kitts and Nevis,KNA,2002,4.90521
Saint Kitts and Nevis,KNA,2003,5.18391
Saint Kitts and Nevis,KNA,2004,5.27809
Saint Kitts and Nevis,KNA,2005,5.78499
Saint Kitts and Nevis,KNA,2006,6.31238
Saint Kitts and Nevis,KNA,2007,5.53045
Saint Kitts and Nevis,KNA,2008,5.22839
Saint Kitts and Nevis,KNA,2009,4.86725
Saint Kitts and Nevis,KNA,2010,3.93
Saint Kitts and Nevis,KNA,2011,4.09
Saint Kitts and Nevis,KNA,2012,4.19
Saint Kitts and Nevis,KNA,2013,4.17
Saint Kitts and Nevis,KNA,2014,4.23
Saint Kitts and Nevis,KNA,2015,4.1
Saint Kitts and Nevis,KNA,2016,4.11
Saint Kitts and Nevis,KNA,2017,3.86
Saint Kitts and Nevis,KNA,2018,3.8
Saint Kitts and Nevis,KNA,2019,3.89
Saint Lucia,LCA,1961,7.48
Saint Lucia,LCA,1962,8.09
Saint Lucia,LCA,1963,7.94
Saint Lucia,LCA,1964,8.63
Saint Lucia,LCA,1965,8.39
Saint Lucia,LCA,1966,7.24
Saint Lucia,LCA,1967,6.88
Saint Lucia,LCA,1968,7.34
Saint Lucia,LCA,1969,7.39
Saint Lucia,LCA,1970,7.99
Saint Lucia,LCA,1971,8.94
Saint Lucia,LCA,1972,8.14
Saint Lucia,LCA,1973,8.31
Saint Lucia,LCA,1974,7.46
Saint Lucia,LCA,1975,7.68
Saint Lucia,LCA,1976,7.89
Saint Lucia,LCA,1977,8.42
Saint Lucia,LCA,1978,7.9
Saint Lucia,LCA,1979,7.54
Saint Lucia,LCA,1980,4.61
Saint Lucia,LCA,1981,6.2
Saint Lucia,LCA,1982,5.69
Saint Lucia,LCA,1983,6.64
Saint Lucia,LCA,1984,6.75
Saint Lucia,LCA,1985,6.22
Saint Lucia,LCA,1986,6.62
Saint Lucia,LCA,1987,7.4
Saint Lucia,LCA,1988,8.78
Saint Lucia,LCA,1989,8.36
Saint Lucia,LCA,1990,8.8
Saint Lucia,LCA,1991,7.98
Saint Lucia,LCA,1992,8.89
Saint Lucia,LCA,1993,8.91
Saint Lucia,LCA,1994,6.74
Saint Lucia,LCA,1995,7.92
Saint Lucia,LCA,1996,7.18
Saint Lucia,LCA,1997,6.88
Saint Lucia,LCA,1998,7.22
Saint Lucia,LCA,1999,7.5
Saint Lucia,LCA,2000,7.29926
Saint Lucia,LCA,2001,7.56078
Saint Lucia,LCA,2002,7.91489
Saint Lucia,LCA,2003,8.27561
Saint Lucia,LCA,2004,7.03095
Saint Lucia,LCA,2005,7.16276
Saint Lucia,LCA,2006,7.06563
Saint Lucia,LCA,2007,6.55776
Saint Lucia,LCA,2008,6.45309
Saint Lucia,LCA,2009,5.89978
Saint Lucia,LCA,2010,5.51
Saint Lucia,LCA,2011,5.27
Saint Lucia,LCA,2012,4.98
Saint Lucia,LCA,2013,4.61
Saint Lucia,LCA,2014,4.74
Saint Lucia,LCA,2015,4.83
Saint Lucia,LCA,2016,4.92
Saint Lucia,LCA,2017,4.99
Saint Lucia,LCA,2018,5.1
Saint Lucia,LCA,2019,5.1
Saint Vincent and the Grenadines,VCT,1990,5.97
Saint Vincent and the Grenadines,VCT,1991,5.74
Saint Vincent and the Grenadines,VCT,1992,6.04
Saint Vincent and the Grenadines,VCT,1993,5.47
Saint Vincent and the Grenadines,VCT,1994,5.47
Saint Vincent and the Grenadines,VCT,1995,5.81
Saint Vincent and the Grenadines,VCT,1996,5.15
Saint Vincent and the Grenadines,VCT,1997,5.37
Saint Vincent and the Grenadines,VCT,1998,5.44
Saint Vincent and the Grenadines,VCT,1999,6.02
Saint Vincent and the Grenadines,VCT,2000,2.75478
Saint Vincent and the Grenadines,VCT,2001,2.66924
Saint Vincent and the Grenadines,VCT,2002,2.82047
Saint Vincent and the Grenadines,VCT,2003,3.12912
Saint Vincent and the Grenadines,VCT,2004,3.14998
Saint Vincent and the Grenadines,VCT,2005,3.31609
Saint Vincent and the Grenadines,VCT,2006,2.94807
Saint Vincent and the Grenadines,VCT,2007,3.00388
Saint Vincent and the Grenadines,VCT,2008,4.10163
Saint Vincent and the Grenadines,VCT,2009,4.0001
Saint Vincent and the Grenadines,VCT,2010,4.22
Saint Vincent and the Grenadines,VCT,2011,4.27
Saint Vincent and the Grenadines,VCT,2012,4.15
Saint Vincent and the Grenadines,VCT,2013,4.15
Saint Vincent and the Grenadines,VCT,2014,4.1
Saint Vincent and the Grenadines,VCT,2015,4.21
Saint Vincent and the Grenadines,VCT,2016,4.42
Saint Vincent and the Grenadines,VCT,2017,4.49
Saint Vincent and the Grenadines,VCT,2018,4.52
Saint Vincent and the Grenadines,VCT,2019,4.48
Samoa,WSM,1961,0.33
Samoa,WSM,1962,0.05
Samoa,WSM,1963,0.05
Samoa,WSM,1964,0.16
Samoa,WSM,1965,0.17
Samoa,WSM,1966,0.24
Samoa,WSM,1967,0.47
Samoa,WSM,1968,0.11
Samoa,WSM,1969,0.11
Samoa,WSM,1970,0.13
Samoa,WSM,1971,0.14
Samoa,WSM,1972,0.26
Samoa,WSM,1973,0.19
Samoa,WSM,1974,0.28
Samoa,WSM,1975,0.04
Samoa,WSM,1976,0.79
Samoa,WSM,1977,0.2
Samoa,WSM,1978,0.29
Samoa,WSM,1979,0.4
Samoa,WSM,1980,0.25
Samoa,WSM,1981,0.09
Samoa,WSM,1982,0.05
Samoa,WSM,1983,0.14
Samoa,WSM,1984,0.13
Samoa,WSM,1985,0.1
Samoa,WSM,1986,0.1
Samoa,WSM,1987,0.01
Samoa,WSM,1988,0.05
Samoa,WSM,1989,0.07
Samoa,WSM,1990,0.29
Samoa,WSM,1991,0.17
Samoa,WSM,1992,0.41
Samoa,WSM,1993,0.4
Samoa,WSM,1994,0.4
Samoa,WSM,1995,0.27
Samoa,WSM,1996,0.78
Samoa,WSM,1997,0.12
Samoa,WSM,1998,0.04
Samoa,WSM,1999,0.06
Samoa,WSM,2000,0.11594
Samoa,WSM,2001,0.15277
Samoa,WSM,2002,0.21558
Samoa,WSM,2003,0.39731
Samoa,WSM,2004,0.2637
Samoa,WSM,2005,0.2391
Samoa,WSM,2006,0.06912
Samoa,WSM,2007,0.16552
Samoa,WSM,2008,0.27403
Samoa,WSM,2009,0.26396
Samoa,WSM,2010,0.35
Samoa,WSM,2011,0.12
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0.12
Samoa,WSM,2015,0.17
Samoa,WSM,2016,0.18
Samoa,WSM,2017,0.17
Samoa,WSM,2018,0.17
Samoa,WSM,2019,0.17
Sao Tome and Principe,STP,1961,0
Sao Tome and Principe,STP,1962,0
Sao Tome and Principe,STP,1963,0
Sao Tome and Principe,STP,1964,0
Sao Tome and Principe,STP,1965,0.01
Sao Tome and Principe,STP,1966,0.01
Sao Tome and Principe,STP,1967,0.01
Sao Tome and Principe,STP,1968,0.01
Sao Tome and Principe,STP,1969,0.01
Sao Tome and Principe,STP,1970,0.01
Sao Tome and Principe,STP,1971,0.01
Sao Tome and Principe,STP,1972,0.01
Sao Tome and Principe,STP,1973,0.01
Sao Tome and Principe,STP,1974,0.01
Sao Tome and Principe,STP,1975,0.01
Sao Tome and Principe,STP,1976,0.01
Sao Tome and Principe,STP,1977,0.01
Sao Tome and Principe,STP,1978,0.01
Sao Tome and Principe,STP,1979,0.01
Sao Tome and Principe,STP,1980,0.01
Sao Tome and Principe,STP,1981,0.01
Sao Tome and Principe,STP,1982,0.01
Sao Tome and Principe,STP,1983,0.01
Sao Tome and Principe,STP,1984,0.01
Sao Tome and Principe,STP,1985,0.01
Sao Tome and Principe,STP,1986,0
Sao Tome and Principe,STP,1987,0.01
Sao Tome and Principe,STP,1988,0.01
Sao Tome and Principe,STP,1989,0.01
Sao Tome and Principe,STP,1990,0.32
Sao Tome and Principe,STP,1991,0.38
Sao Tome and Principe,STP,1992,0.12
Sao Tome and Principe,STP,1993,0.18
Sao Tome and Principe,STP,1994,0.23
Sao Tome and Principe,STP,1995,0.23
Sao Tome and Principe,STP,1996,0.22
Sao Tome and Principe,STP,1997,0.21
Sao Tome and Principe,STP,1998,0.47
Sao Tome and Principe,STP,1999,0.43
Sao Tome and Principe,STP,2000,0.64
Sao Tome and Principe,STP,2001,0.89
Sao Tome and Principe,STP,2002,0.72
Sao Tome and Principe,STP,2003,0.77
Sao Tome and Principe,STP,2004,0.75
Sao Tome and Principe,STP,2005,0.83
Sao Tome and Principe,STP,2006,0.61045
Sao Tome and Principe,STP,2007,0.62258
Sao Tome and Principe,STP,2008,0.73727
Sao Tome and Principe,STP,2009,0.60348
Sao Tome and Principe,STP,2010,0.53
Sao Tome and Principe,STP,2011,0.51
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0.3
Sao Tome and Principe,STP,2015,0.34
Sao Tome and Principe,STP,2016,0.27
Sao Tome and Principe,STP,2017,0.23
Sao Tome and Principe,STP,2018,0.23
Sao Tome and Principe,STP,2019,0.23
Saudi Arabia,SAU,1961,0
Saudi Arabia,SAU,1962,0
Saudi Arabia,SAU,1963,0
Saudi Arabia,SAU,1964,0
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0.02
Saudi Arabia,SAU,1978,0.01
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0.01
Saudi Arabia,SAU,1981,0.01
Saudi Arabia,SAU,1982,0.01
Saudi Arabia,SAU,1983,0.02
Saudi Arabia,SAU,1984,0.01
Saudi Arabia,SAU,1985,0.02
Saudi Arabia,SAU,1986,0.01
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0.0512
Saudi Arabia,SAU,2001,0.04665
Saudi Arabia,SAU,2002,0.0539
Saudi Arabia,SAU,2003,0.05426
Saudi Arabia,SAU,2004,0.05669
Saudi Arabia,SAU,2005,0.05105
Saudi Arabia,SAU,2006,0.07705
Saudi Arabia,SAU,2007,0.08873
Saudi Arabia,SAU,2008,0.07945
Saudi Arabia,SAU,2009,0.08537
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Senegal,SEN,1961,0.06
Senegal,SEN,1962,0.06
Senegal,SEN,1963,0.06
Senegal,SEN,1964,0.05
Senegal,SEN,1965,0.05
Senegal,SEN,1966,0.04
Senegal,SEN,1967,0.06
Senegal,SEN,1968,0.05
Senegal,SEN,1969,0.05
Senegal,SEN,1970,0.06
Senegal,SEN,1971,0.06
Senegal,SEN,1972,0.11
Senegal,SEN,1973,0.05
Senegal,SEN,1974,0.06
Senegal,SEN,1975,0.07
Senegal,SEN,1976,0.08
Senegal,SEN,1977,0.1
Senegal,SEN,1978,0.07
Senegal,SEN,1979,0.1
Senegal,SEN,1980,0.04
Senegal,SEN,1981,0.01
Senegal,SEN,1982,0.05
Senegal,SEN,1983,0.05
Senegal,SEN,1984,0.05
Senegal,SEN,1985,0.04
Senegal,SEN,1986,0.02
Senegal,SEN,1987,0.04
Senegal,SEN,1988,0.04
Senegal,SEN,1989,0.01
Senegal,SEN,1990,0.02
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0.03
Senegal,SEN,1995,0.01
Senegal,SEN,1996,0.02
Senegal,SEN,1997,0.01
Senegal,SEN,1998,0.01
Senegal,SEN,1999,0.04
Senegal,SEN,2000,0.04
Senegal,SEN,2001,0.04
Senegal,SEN,2002,0.04
Senegal,SEN,2003,0.03
Senegal,SEN,2004,0.03997
Senegal,SEN,2005,0.04258
Senegal,SEN,2006,0.04515
Senegal,SEN,2007,0.03311
Senegal,SEN,2008,0.03086
Senegal,SEN,2009,0.02858
Senegal,SEN,2010,0.03
Senegal,SEN,2011,0.04
Senegal,SEN,2012,0.03
Senegal,SEN,2013,0.03
Senegal,SEN,2014,0.03
Senegal,SEN,2015,0.02
Senegal,SEN,2016,0.02
Senegal,SEN,2017,0.02
Senegal,SEN,2018,0.02
Senegal,SEN,2019,0.02
Serbia,SRB,2006,2.31521
Serbia,SRB,2007,2.28998
Serbia,SRB,2008,2.28965
Serbia,SRB,2009,2.29179
Serbia,SRB,2010,2.29
Serbia,SRB,2011,2.29
Serbia,SRB,2012,2.28
Serbia,SRB,2013,2.25
Serbia,SRB,2014,2.26
Serbia,SRB,2015,2.27
Serbia,SRB,2016,2.3
Serbia,SRB,2017,2.33
Serbia,SRB,2018,2.34
Serbia,SRB,2019,2.37
Seychelles,SYC,1961,0.4
Seychelles,SYC,1962,0.4
Seychelles,SYC,1963,0.26
Seychelles,SYC,1964,0.35
Seychelles,SYC,1965,0.31
Seychelles,SYC,1966,0.31
Seychelles,SYC,1967,0.38
Seychelles,SYC,1968,0.4
Seychelles,SYC,1969,0.44
Seychelles,SYC,1970,0.86
Seychelles,SYC,1971,0.85
Seychelles,SYC,1972,0.83
Seychelles,SYC,1973,0.77
Seychelles,SYC,1974,0.79
Seychelles,SYC,1975,0.74
Seychelles,SYC,1976,0.77
Seychelles,SYC,1977,0.77
Seychelles,SYC,1978,0.7
Seychelles,SYC,1979,0.65
Seychelles,SYC,1980,0.69
Seychelles,SYC,1981,0.63
Seychelles,SYC,1982,0.68
Seychelles,SYC,1983,0.64
Seychelles,SYC,1984,0.63
Seychelles,SYC,1985,0.63
Seychelles,SYC,1986,0.62
Seychelles,SYC,1987,0.59
Seychelles,SYC,1988,0.59
Seychelles,SYC,1989,0.6
Seychelles,SYC,1990,0.64
Seychelles,SYC,1991,0.69
Seychelles,SYC,1992,0.7
Seychelles,SYC,1993,0.83
Seychelles,SYC,1994,0.77
Seychelles,SYC,1995,0.85
Seychelles,SYC,1996,0.67
Seychelles,SYC,1997,0.57
Seychelles,SYC,1998,0.65
Seychelles,SYC,1999,0.55
Seychelles,SYC,2000,1.05632
Seychelles,SYC,2001,0.40804
Seychelles,SYC,2002,0.90162
Seychelles,SYC,2003,0.80044
Seychelles,SYC,2004,0.95234
Seychelles,SYC,2005,0.81509
Seychelles,SYC,2006,0.79612
Seychelles,SYC,2007,1.38437
Seychelles,SYC,2008,0.80836
Seychelles,SYC,2009,0.88956
Seychelles,SYC,2010,2.36
Seychelles,SYC,2011,3.33
Seychelles,SYC,2012,3.95
Seychelles,SYC,2013,3.86
Seychelles,SYC,2014,4.01
Seychelles,SYC,2015,4.07
Seychelles,SYC,2016,4.24
Seychelles,SYC,2017,4.31
Seychelles,SYC,2018,4.41
Seychelles,SYC,2019,4.62
Sierra Leone,SLE,1961,0.05
Sierra Leone,SLE,1962,0.05
Sierra Leone,SLE,1963,0.04
Sierra Leone,SLE,1964,0.04
Sierra Leone,SLE,1965,0
Sierra Leone,SLE,1966,0.04
Sierra Leone,SLE,1967,0.09
Sierra Leone,SLE,1968,0.05
Sierra Leone,SLE,1969,0.05
Sierra Leone,SLE,1970,0.07
Sierra Leone,SLE,1971,0.04
Sierra Leone,SLE,1972,0.04
Sierra Leone,SLE,1973,0.03
Sierra Leone,SLE,1974,0.06
Sierra Leone,SLE,1975,0.02
Sierra Leone,SLE,1976,0.05
Sierra Leone,SLE,1977,0.04
Sierra Leone,SLE,1978,0.04
Sierra Leone,SLE,1979,0.03
Sierra Leone,SLE,1980,0.03
Sierra Leone,SLE,1981,0.03
Sierra Leone,SLE,1982,0.02
Sierra Leone,SLE,1983,0.01
Sierra Leone,SLE,1984,0.03
Sierra Leone,SLE,1985,0.03
Sierra Leone,SLE,1986,0.03
Sierra Leone,SLE,1987,0.02
Sierra Leone,SLE,1988,0.03
Sierra Leone,SLE,1989,0.03
Sierra Leone,SLE,1990,0.02
Sierra Leone,SLE,1991,0.03
Sierra Leone,SLE,1992,0.02
Sierra Leone,SLE,1993,0.02
Sierra Leone,SLE,1994,0.02
Sierra Leone,SLE,1995,0.01
Sierra Leone,SLE,1996,0.01
Sierra Leone,SLE,1997,0.01
Sierra Leone,SLE,1998,0.01
Sierra Leone,SLE,1999,0.01
Sierra Leone,SLE,2000,0.02529
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0.02055
Sierra Leone,SLE,2003,0.02597
Sierra Leone,SLE,2004,0.02917
Sierra Leone,SLE,2005,0.01716
Sierra Leone,SLE,2006,0.01058
Sierra Leone,SLE,2007,0.01124
Sierra Leone,SLE,2008,0.01492
Sierra Leone,SLE,2009,0.04939
Sierra Leone,SLE,2010,0.02
Sierra Leone,SLE,2011,0.02
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0.02
Sierra Leone,SLE,2015,0.03
Sierra Leone,SLE,2016,0.03
Sierra Leone,SLE,2017,0.15
Sierra Leone,SLE,2018,0.15
Sierra Leone,SLE,2019,0.15
Singapore,SGP,1961,0.46
Singapore,SGP,1962,0.45
Singapore,SGP,1963,0.53
Singapore,SGP,1964,0.42
Singapore,SGP,1965,0.57
Singapore,SGP,1966,0.55
Singapore,SGP,1967,0.64
Singapore,SGP,1968,0.69
Singapore,SGP,1969,0.76
Singapore,SGP,1970,0.9
Singapore,SGP,1971,0.99
Singapore,SGP,1972,0.75
Singapore,SGP,1973,1.09
Singapore,SGP,1974,0.76
Singapore,SGP,1975,0.8
Singapore,SGP,1976,0.97
Singapore,SGP,1977,0.98
Singapore,SGP,1978,0.95
Singapore,SGP,1979,0.87
Singapore,SGP,1980,1.13
Singapore,SGP,1981,1.04
Singapore,SGP,1982,0.97
Singapore,SGP,1983,1.04
Singapore,SGP,1984,1.01
Singapore,SGP,1985,0.64
Singapore,SGP,1986,0.51
Singapore,SGP,1987,0.64
Singapore,SGP,1988,0.64
Singapore,SGP,1989,0.51
Singapore,SGP,1990,0.51
Singapore,SGP,1991,0.51
Singapore,SGP,1992,0.51
Singapore,SGP,1993,0.5
Singapore,SGP,1994,0.5
Singapore,SGP,1995,0.63
Singapore,SGP,1996,0.62
Singapore,SGP,1997,0.62
Singapore,SGP,1998,0.62
Singapore,SGP,1999,0.61
Singapore,SGP,2000,0.61
Singapore,SGP,2001,0.61
Singapore,SGP,2002,0.49
Singapore,SGP,2003,0.17496
Singapore,SGP,2004,0.17495
Singapore,SGP,2005,0.18243
Singapore,SGP,2006,0.19195
Singapore,SGP,2007,0.21646
Singapore,SGP,2008,0.22007
Singapore,SGP,2009,0.24547
Singapore,SGP,2010,0.27
Singapore,SGP,2011,0.28
Singapore,SGP,2012,0.29
Singapore,SGP,2013,0.3
Singapore,SGP,2014,0.24
Singapore,SGP,2015,0.25
Singapore,SGP,2016,0.25
Singapore,SGP,2017,0.24
Singapore,SGP,2018,0.27
Singapore,SGP,2019,0.24
Slovakia,SVK,1961,1.41
Slovakia,SVK,1962,1.53
Slovakia,SVK,1963,1.41
Slovakia,SVK,1964,1.34
Slovakia,SVK,1965,1.51
Slovakia,SVK,1966,1.76
Slovakia,SVK,1967,1.95
Slovakia,SVK,1968,2.4
Slovakia,SVK,1969,2.9
Slovakia,SVK,1970,3.08
Slovakia,SVK,1971,3.42
Slovakia,SVK,1972,3.1
Slovakia,SVK,1973,3.4
Slovakia,SVK,1974,3.5
Slovakia,SVK,1975,4
Slovakia,SVK,1976,3.86
Slovakia,SVK,1977,4.48
Slovakia,SVK,1978,4.62
Slovakia,SVK,1979,4.17
Slovakia,SVK,1980,4.4
Slovakia,SVK,1981,4.52
Slovakia,SVK,1982,4.76
Slovakia,SVK,1983,4.26
Slovakia,SVK,1984,4.16
Slovakia,SVK,1985,4.5
Slovakia,SVK,1986,4.29
Slovakia,SVK,1987,4.28
Slovakia,SVK,1988,4.19
Slovakia,SVK,1989,4.28
Slovakia,SVK,1990,4.75
Slovakia,SVK,1991,4.79
Slovakia,SVK,1992,4.36
Slovakia,SVK,1993,4.07
Slovakia,SVK,1994,4.95
Slovakia,SVK,1995,5.04
Slovakia,SVK,1996,5.13
Slovakia,SVK,1997,5.22
Slovakia,SVK,1998,4.92
Slovakia,SVK,1999,5.01
Slovakia,SVK,2000,4.8576
Slovakia,SVK,2001,4.56975
Slovakia,SVK,2002,4.29039
Slovakia,SVK,2003,3.65244
Slovakia,SVK,2004,4.23373
Slovakia,SVK,2005,5.41011
Slovakia,SVK,2006,4.30791
Slovakia,SVK,2007,4.8853
Slovakia,SVK,2008,5.57947
Slovakia,SVK,2009,4.61618
Slovakia,SVK,2010,4.61
Slovakia,SVK,2011,4.48
Slovakia,SVK,2012,4.36
Slovakia,SVK,2013,4.13
Slovakia,SVK,2014,4.13
Slovakia,SVK,2015,4.25
Slovakia,SVK,2016,4.37
Slovakia,SVK,2017,4.13
Slovakia,SVK,2018,4.38
Slovakia,SVK,2019,4.14
Slovenia,SVN,1981,3.91
Slovenia,SVN,1982,4.01
Slovenia,SVN,1983,3.7
Slovenia,SVN,1984,3.69
Slovenia,SVN,1985,3.15
Slovenia,SVN,1986,3.64
Slovenia,SVN,1987,3.2
Slovenia,SVN,1988,3.27
Slovenia,SVN,1989,2.69
Slovenia,SVN,1990,2.42
Slovenia,SVN,1991,2.31
Slovenia,SVN,1992,2.53
Slovenia,SVN,1993,2.5
Slovenia,SVN,1994,2.56
Slovenia,SVN,1995,1.76
Slovenia,SVN,1996,1.32
Slovenia,SVN,1997,0.8
Slovenia,SVN,1998,2.15
Slovenia,SVN,1999,1.76
Slovenia,SVN,2000,1.84
Slovenia,SVN,2001,1.87
Slovenia,SVN,2002,1.69
Slovenia,SVN,2003,1.58
Slovenia,SVN,2004,1.11
Slovenia,SVN,2005,1.09
Slovenia,SVN,2006,1.13
Slovenia,SVN,2007,1.24
Slovenia,SVN,2008,1.2
Slovenia,SVN,2009,0.88
Slovenia,SVN,2010,0.89
Slovenia,SVN,2011,0.86
Slovenia,SVN,2012,0.87
Slovenia,SVN,2013,0.89
Slovenia,SVN,2014,0.82
Slovenia,SVN,2015,0.86
Slovenia,SVN,2016,0.84
Slovenia,SVN,2017,0.93
Slovenia,SVN,2018,1.2
Slovenia,SVN,2019,1.26
Solomon Islands,SLB,1961,0.07
Solomon Islands,SLB,1962,0.06
Solomon Islands,SLB,1963,0.08
Solomon Islands,SLB,1964,0.08
Solomon Islands,SLB,1965,0.14
Solomon Islands,SLB,1966,0.1
Solomon Islands,SLB,1967,0.1
Solomon Islands,SLB,1968,0.11
Solomon Islands,SLB,1969,0.12
Solomon Islands,SLB,1970,0.12
Solomon Islands,SLB,1971,0.13
Solomon Islands,SLB,1972,0.15
Solomon Islands,SLB,1973,0.11
Solomon Islands,SLB,1974,0.12
Solomon Islands,SLB,1975,0.11
Solomon Islands,SLB,1976,0.12
Solomon Islands,SLB,1977,0.09
Solomon Islands,SLB,1978,0.13
Solomon Islands,SLB,1979,0.14
Solomon Islands,SLB,1980,0.11
Solomon Islands,SLB,1981,0.1
Solomon Islands,SLB,1982,0.07
Solomon Islands,SLB,1983,0.08
Solomon Islands,SLB,1984,0.07
Solomon Islands,SLB,1985,0.07
Solomon Islands,SLB,1986,0.07
Solomon Islands,SLB,1987,0.06
Solomon Islands,SLB,1988,0.07
Solomon Islands,SLB,1989,0.04
Solomon Islands,SLB,1990,0.02
