Entity,Code,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Wine"
Senegal,SEN,2015,0.02
Senegal,SEN,2016,0.02
Senegal,SEN,2017,0.02
Senegal,SEN,2018,0.02
Senegal,SEN,2019,0.02
Serbia,SRB,2006,2.364
Serbia,SRB,2007,3.012
Serbia,SRB,2008,3.336
Serbia,SRB,2009,4.008
Serbia,SRB,2010,3.04
Serbia,SRB,2011,2.72
Serbia,SRB,2012,3.02
Serbia,SRB,2013,2.41
Serbia,SRB,2014,1.76
Serbia,SRB,2015,1.6
Serbia,SRB,2016,1.7
Serbia,SRB,2017,1.72
Serbia,SRB,2018,1.8
Serbia,SRB,2019,1.62
Seychelles,SYC,1961,0.16
Seychelles,SYC,1962,0.19
Seychelles,SYC,1963,0.3
Seychelles,SYC,1964,0.22
Seychelles,SYC,1965,0.51
Seychelles,SYC,1966,0.55
Seychelles,SYC,1967,0.63
Seychelles,SYC,1968,0.6
Seychelles,SYC,1969,0.53
Seychelles,SYC,1970,0.56
Seychelles,SYC,1971,0.65
Seychelles,SYC,1972,0.63
Seychelles,SYC,1973,0.61
Seychelles,SYC,1974,0.62
Seychelles,SYC,1975,0.53
Seychelles,SYC,1976,0.52
Seychelles,SYC,1977,0.53
Seychelles,SYC,1978,0.51
Seychelles,SYC,1979,0.53
Seychelles,SYC,1980,0.54
Seychelles,SYC,1981,0.5
Seychelles,SYC,1982,0.39
Seychelles,SYC,1983,0.43
Seychelles,SYC,1984,0.28
Seychelles,SYC,1985,0.35
Seychelles,SYC,1986,0.43
Seychelles,SYC,1987,0.5
Seychelles,SYC,1988,0.46
Seychelles,SYC,1989,0.47
Seychelles,SYC,1990,0.43
Seychelles,SYC,1991,0.47
Seychelles,SYC,1992,0.24
Seychelles,SYC,1993,0.22
Seychelles,SYC,1994,0.43
Seychelles,SYC,1995,0.73
Seychelles,SYC,1996,0.7
Seychelles,SYC,1997,0.71
Seychelles,SYC,1998,0.5
Seychelles,SYC,1999,0.78
Seychelles,SYC,2000,1.05632
Seychelles,SYC,2001,0.40804
Seychelles,SYC,2002,0.90162
Seychelles,SYC,2003,0.80044
Seychelles,SYC,2004,0.56671
Seychelles,SYC,2005,0.63353
Seychelles,SYC,2006,1.06207
Seychelles,SYC,2007,1.0073
Seychelles,SYC,2008,1.31032
Seychelles,SYC,2009,1.49807
Seychelles,SYC,2010,0.33
Seychelles,SYC,2011,0.47
Seychelles,SYC,2012,0.52
Seychelles,SYC,2013,0.47
Seychelles,SYC,2014,0.46
Seychelles,SYC,2015,0.47
Seychelles,SYC,2016,0.47
Seychelles,SYC,2017,0.46
Seychelles,SYC,2018,0.49
Seychelles,SYC,2019,0.49
Sierra Leone,SLE,1961,0.09
Sierra Leone,SLE,1962,0.04
Sierra Leone,SLE,1963,0.06
Sierra Leone,SLE,1964,0.03
Sierra Leone,SLE,1965,0.02
Sierra Leone,SLE,1966,0
Sierra Leone,SLE,1967,0.01
Sierra Leone,SLE,1968,0.02
Sierra Leone,SLE,1969,0.04
Sierra Leone,SLE,1970,0.03
Sierra Leone,SLE,1971,0.04
Sierra Leone,SLE,1972,0.07
Sierra Leone,SLE,1973,0.04
Sierra Leone,SLE,1974,0.03
Sierra Leone,SLE,1975,0.03
Sierra Leone,SLE,1976,0.03
Sierra Leone,SLE,1977,0.02
Sierra Leone,SLE,1978,0.01
Sierra Leone,SLE,1979,0
Sierra Leone,SLE,1980,0.02
Sierra Leone,SLE,1981,0.01
Sierra Leone,SLE,1982,0.01
Sierra Leone,SLE,1983,0.02
Sierra Leone,SLE,1984,0.01
Sierra Leone,SLE,1985,0.01
Sierra Leone,SLE,1986,0.01
Sierra Leone,SLE,1987,0.01
Sierra Leone,SLE,1988,0.01
Sierra Leone,SLE,1989,0.01
Sierra Leone,SLE,1990,0.01
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0.01
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0.01
Sierra Leone,SLE,1997,0.01
Sierra Leone,SLE,1998,0.01
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,0.04334
Sierra Leone,SLE,2001,0.04334
Sierra Leone,SLE,2002,0.10835
Sierra Leone,SLE,2003,0.06498
Sierra Leone,SLE,2004,0.08654
Sierra Leone,SLE,2005,0.08632
Sierra Leone,SLE,2006,0.15114
Sierra Leone,SLE,2007,0.08634
Sierra Leone,SLE,2008,0.21555
Sierra Leone,SLE,2009,0.34393
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0.01
Sierra Leone,SLE,2012,0.01
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0.01
Singapore,SGP,1961,0.04
Singapore,SGP,1962,0.03
Singapore,SGP,1963,0.04
Singapore,SGP,1964,0.03
Singapore,SGP,1965,0.05
Singapore,SGP,1966,0.04
Singapore,SGP,1967,0.04
Singapore,SGP,1968,0.06
Singapore,SGP,1969,0.06
Singapore,SGP,1970,0.08
Singapore,SGP,1971,0.11
Singapore,SGP,1972,0.08
Singapore,SGP,1973,0.11
Singapore,SGP,1974,0.12
Singapore,SGP,1975,0.12
Singapore,SGP,1976,0.13
Singapore,SGP,1977,0.15
Singapore,SGP,1978,0.15
Singapore,SGP,1979,0.14
Singapore,SGP,1980,0.15
Singapore,SGP,1981,0.14
Singapore,SGP,1982,0.14
Singapore,SGP,1983,0.15
Singapore,SGP,1984,0.16
Singapore,SGP,1985,0.07
Singapore,SGP,1986,0.07
Singapore,SGP,1987,0.07
Singapore,SGP,1988,0.07
Singapore,SGP,1989,0.07
Singapore,SGP,1990,0.07
Singapore,SGP,1991,0.07
Singapore,SGP,1992,0.07
Singapore,SGP,1993,0.08
Singapore,SGP,1994,0.08
Singapore,SGP,1995,0.1
Singapore,SGP,1996,0.11
Singapore,SGP,1997,0.11
Singapore,SGP,1998,0.12
Singapore,SGP,1999,0.12
Singapore,SGP,2000,0.12
Singapore,SGP,2001,0.13
Singapore,SGP,2002,0.2
Singapore,SGP,2003,0.15265
Singapore,SGP,2004,0.16841
Singapore,SGP,2005,0.18275
Singapore,SGP,2006,0.19535
Singapore,SGP,2007,0.21958
Singapore,SGP,2008,0.228
Singapore,SGP,2009,0.23144
Singapore,SGP,2010,0.25
Singapore,SGP,2011,0.27
Singapore,SGP,2012,0.27
Singapore,SGP,2013,0.28
Singapore,SGP,2014,0.27
Singapore,SGP,2015,0.27
Singapore,SGP,2016,0.27
Singapore,SGP,2017,0.27
Singapore,SGP,2018,0.3
Singapore,SGP,2019,0.27
Slovakia,SVK,1961,2.42
Slovakia,SVK,1962,2.21
Slovakia,SVK,1963,1.94
Slovakia,SVK,1964,2.45
Slovakia,SVK,1965,2.77
Slovakia,SVK,1966,2.55
Slovakia,SVK,1967,2.4
Slovakia,SVK,1968,2.04
Slovakia,SVK,1969,2.21
Slovakia,SVK,1970,2.43
Slovakia,SVK,1971,2.51
Slovakia,SVK,1972,2.41
Slovakia,SVK,1973,2.39
Slovakia,SVK,1974,2.5
Slovakia,SVK,1975,2.99
Slovakia,SVK,1976,2.71
Slovakia,SVK,1977,2.81
Slovakia,SVK,1978,2.87
Slovakia,SVK,1979,2.54
Slovakia,SVK,1980,2.71
Slovakia,SVK,1981,2.76
Slovakia,SVK,1982,2.41
Slovakia,SVK,1983,2.46
Slovakia,SVK,1984,2.55
Slovakia,SVK,1985,2.6
Slovakia,SVK,1986,2.13
Slovakia,SVK,1987,2.42
Slovakia,SVK,1988,2.07
Slovakia,SVK,1989,2.1
Slovakia,SVK,1990,2.34
Slovakia,SVK,1991,2.36
Slovakia,SVK,1992,2.19
Slovakia,SVK,1993,2.06
Slovakia,SVK,1994,1.99
Slovakia,SVK,1995,1.86
Slovakia,SVK,1996,1.95
Slovakia,SVK,1997,2
Slovakia,SVK,1998,1.84
Slovakia,SVK,1999,1.76
Slovakia,SVK,2000,1.74375
Slovakia,SVK,2001,1.8526
Slovakia,SVK,2002,1.96132
Slovakia,SVK,2003,1.82622
Slovakia,SVK,2004,1.81445
Slovakia,SVK,2005,1.56292
Slovakia,SVK,2006,2.15395
Slovakia,SVK,2007,1.78731
Slovakia,SVK,2008,2.01811
Slovakia,SVK,2009,2.13055
Slovakia,SVK,2010,2.13
Slovakia,SVK,2011,2.24
Slovakia,SVK,2012,2.12
Slovakia,SVK,2013,2.36
Slovakia,SVK,2014,2.83
Slovakia,SVK,2015,2.6
Slovakia,SVK,2016,2.36
Slovakia,SVK,2017,2.13
Slovakia,SVK,2018,2.25
Slovakia,SVK,2019,2.01
Slovenia,SVN,1981,8.91
Slovenia,SVN,1982,11.46
Slovenia,SVN,1983,10.04
Slovenia,SVN,1984,10.12
Slovenia,SVN,1985,8.63
Slovenia,SVN,1986,10.78
Slovenia,SVN,1987,9.9
Slovenia,SVN,1988,8.39
Slovenia,SVN,1989,7.56
Slovenia,SVN,1990,8.03
Slovenia,SVN,1991,7.79
Slovenia,SVN,1992,7.86
Slovenia,SVN,1993,7.57
Slovenia,SVN,1994,6.14
Slovenia,SVN,1995,6.09
Slovenia,SVN,1996,5.34
Slovenia,SVN,1997,5.29
Slovenia,SVN,1998,7.52
Slovenia,SVN,1999,5.13
Slovenia,SVN,2000,5.82
Slovenia,SVN,2001,5.07
Slovenia,SVN,2002,3.86
Slovenia,SVN,2003,5.46
Slovenia,SVN,2004,4.18
Slovenia,SVN,2005,5.22
Slovenia,SVN,2006,5.43
Slovenia,SVN,2007,4.08
Slovenia,SVN,2008,4.58
Slovenia,SVN,2009,4.55
Slovenia,SVN,2010,4.85
Slovenia,SVN,2011,4.81
Slovenia,SVN,2012,5.5
Slovenia,SVN,2013,4.09
Slovenia,SVN,2014,4.73
Slovenia,SVN,2015,4.9
Slovenia,SVN,2016,5.32
Slovenia,SVN,2017,4.6
Slovenia,SVN,2018,4.13
Slovenia,SVN,2019,5.26
Solomon Islands,SLB,1961,0.01
Solomon Islands,SLB,1962,0.01
Solomon Islands,SLB,1963,0.03
Solomon Islands,SLB,1964,0.03
Solomon Islands,SLB,1965,0.03
Solomon Islands,SLB,1966,0.03
Solomon Islands,SLB,1967,0.02
Solomon Islands,SLB,1968,0.04
Solomon Islands,SLB,1969,0.03
Solomon Islands,SLB,1970,0.03
Solomon Islands,SLB,1971,0.06
Solomon Islands,SLB,1972,0.05
Solomon Islands,SLB,1973,0.05
Solomon Islands,SLB,1974,0.06
Solomon Islands,SLB,1975,0.06
Solomon Islands,SLB,1976,0.06
Solomon Islands,SLB,1977,0.07
Solomon Islands,SLB,1978,0.06
Solomon Islands,SLB,1979,0.07
Solomon Islands,SLB,1980,0.06
Solomon Islands,SLB,1981,0.06
Solomon Islands,SLB,1982,0.05
Solomon Islands,SLB,1983,0.05
Solomon Islands,SLB,1984,0.04
Solomon Islands,SLB,1985,0.05
Solomon Islands,SLB,1986,0.05
Solomon Islands,SLB,1987,0.06
Solomon Islands,SLB,1988,0.05
Solomon Islands,SLB,1989,0.06
Solomon Islands,SLB,1990,0.05
Solomon Islands,SLB,1991,0.03
Solomon Islands,SLB,1992,0.03
Solomon Islands,SLB,1993,0.02
Solomon Islands,SLB,1994,0.03
Solomon Islands,SLB,1995,0.03
Solomon Islands,SLB,1996,0.05
Solomon Islands,SLB,1997,0.04
Solomon Islands,SLB,1998,0.03
Solomon Islands,SLB,1999,0.04
Solomon Islands,SLB,2000,0.01443
Solomon Islands,SLB,2001,0.01443
Solomon Islands,SLB,2002,0.0144
Solomon Islands,SLB,2003,0.01643
Solomon Islands,SLB,2004,0.02255
Solomon Islands,SLB,2005,0.02659
Solomon Islands,SLB,2006,0.02245
Solomon Islands,SLB,2007,0.02649
Solomon Islands,SLB,2008,0.02237
Solomon Islands,SLB,2009,0.02436
Solomon Islands,SLB,2010,0.03
Solomon Islands,SLB,2011,0.02
Solomon Islands,SLB,2012,0.01
Solomon Islands,SLB,2013,0.01
Solomon Islands,SLB,2014,0.02
Solomon Islands,SLB,2015,0.05
Solomon Islands,SLB,2016,0.06
Solomon Islands,SLB,2017,0.06
Solomon Islands,SLB,2018,0.05
Solomon Islands,SLB,2019,0.06
Somalia,SOM,1961,0.03
Somalia,SOM,1962,0.03
Somalia,SOM,1963,0
Somalia,SOM,1964,0.01
Somalia,SOM,1965,0.02
Somalia,SOM,1966,0.02
Somalia,SOM,1967,0.01
Somalia,SOM,1968,0.01
Somalia,SOM,1969,0.01
Somalia,SOM,1970,0.01
Somalia,SOM,1971,0
Somalia,SOM,1972,0.01
Somalia,SOM,1973,0
Somalia,SOM,1974,0
Somalia,SOM,1975,0
Somalia,SOM,1976,0
Somalia,SOM,1977,0
Somalia,SOM,1978,0
Somalia,SOM,1979,0
Somalia,SOM,1980,0.01
Somalia,SOM,1981,0
Somalia,SOM,1982,0
Somalia,SOM,1983,0.01
Somalia,SOM,1984,0
Somalia,SOM,1985,0
Somalia,SOM,1986,0
Somalia,SOM,1987,0
Somalia,SOM,1988,0
Somalia,SOM,1989,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0.00006
Somalia,SOM,2007,0.00021
Somalia,SOM,2008,0.00002
Somalia,SOM,2009,0.00002
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
South Africa,ZAF,1961,3.83
South Africa,ZAF,1962,4.35
South Africa,ZAF,1963,1.61
South Africa,ZAF,1964,1.88
South Africa,ZAF,1965,1.8
South Africa,ZAF,1966,1.75
South Africa,ZAF,1967,1.92
South Africa,ZAF,1968,1.9
South Africa,ZAF,1969,1.97
South Africa,ZAF,1970,1.93
South Africa,ZAF,1971,2.36
South Africa,ZAF,1972,2.09
South Africa,ZAF,1973,2.23
South Africa,ZAF,1974,2.35
South Africa,ZAF,1975,2.16
South Africa,ZAF,1976,2.05
South Africa,ZAF,1977,1.86
South Africa,ZAF,1978,1.82
South Africa,ZAF,1979,1.74
South Africa,ZAF,1980,1.62
South Africa,ZAF,1981,1.7
South Africa,ZAF,1982,1.65
South Africa,ZAF,1983,1.68
South Africa,ZAF,1984,1.74
South Africa,ZAF,1985,1.73
South Africa,ZAF,1986,1.66
South Africa,ZAF,1987,1.69
South Africa,ZAF,1988,1.65
South Africa,ZAF,1989,1.61
South Africa,ZAF,1990,1.59
South Africa,ZAF,1991,1.6
South Africa,ZAF,1992,1.55
South Africa,ZAF,1993,1.46
South Africa,ZAF,1994,1.5
South Africa,ZAF,1995,1.58
South Africa,ZAF,1996,1.53
South Africa,ZAF,1997,1.47
South Africa,ZAF,1998,1.38
South Africa,ZAF,1999,1.39
South Africa,ZAF,2000,1.59586
South Africa,ZAF,2001,1.59676
South Africa,ZAF,2002,1.5777
South Africa,ZAF,2003,1.38157
South Africa,ZAF,2004,1.37732
South Africa,ZAF,2005,1.33548
South Africa,ZAF,2006,1.32628
South Africa,ZAF,2007,1.37406
South Africa,ZAF,2008,1.35222
South Africa,ZAF,2009,1.26523
South Africa,ZAF,2010,1.19
South Africa,ZAF,2011,1.2
South Africa,ZAF,2012,1.21
South Africa,ZAF,2013,1.21
South Africa,ZAF,2014,1.28
South Africa,ZAF,2015,1.36
South Africa,ZAF,2016,1.38
South Africa,ZAF,2017,1.4
South Africa,ZAF,2018,1.32
South Africa,ZAF,2019,1.21
South Korea,KOR,1961,0
South Korea,KOR,1962,0
South Korea,KOR,1963,0
South Korea,KOR,1964,0
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0.01
South Korea,KOR,1989,0.01
South Korea,KOR,1990,0.01
South Korea,KOR,1991,0
South Korea,KOR,1992,0.01
South Korea,KOR,1993,0.01
South Korea,KOR,1994,0.01
South Korea,KOR,1995,0.02
South Korea,KOR,1996,0.02
South Korea,KOR,1997,0.03
South Korea,KOR,1998,0.02
South Korea,KOR,1999,0.02
South Korea,KOR,2000,0.03023
South Korea,KOR,2001,0.03004
South Korea,KOR,2002,0.04488
South Korea,KOR,2003,0.05965
South Korea,KOR,2004,0.05943
South Korea,KOR,2005,0.1232
South Korea,KOR,2006,0.14
South Korea,KOR,2007,0.19
South Korea,KOR,2008,0.18
South Korea,KOR,2009,0.14
South Korea,KOR,2010,0.14
South Korea,KOR,2011,0.13
South Korea,KOR,2012,0.13
South Korea,KOR,2013,0.15
South Korea,KOR,2014,0.15
South Korea,KOR,2015,0.17
South Korea,KOR,2016,0.15
South Korea,KOR,2017,0.14
South Korea,KOR,2018,0.15
South Korea,KOR,2019,0.15
Spain,ESP,1962,10.49
Spain,ESP,1963,9.81
Spain,ESP,1964,9.5
Spain,ESP,1965,9.54
Spain,ESP,1966,10.08
Spain,ESP,1967,9.26
Spain,ESP,1968,9.45
Spain,ESP,1969,9.53
Spain,ESP,1970,9.39
Spain,ESP,1971,9.16
Spain,ESP,1972,10.22
Spain,ESP,1973,11.43
Spain,ESP,1974,11.72
Spain,ESP,1975,11.55
Spain,ESP,1976,10.77
Spain,ESP,1977,9.85
Spain,ESP,1978,10.58
Spain,ESP,1979,9.79
Spain,ESP,1980,9.69
Spain,ESP,1981,8.78
Spain,ESP,1982,8.4
Spain,ESP,1983,8.32
Spain,ESP,1984,6.94
Spain,ESP,1985,6.86
Spain,ESP,1986,6.65
Spain,ESP,1987,6.45
Spain,ESP,1988,5.64
Spain,ESP,1989,5.33
Spain,ESP,1990,5.1
Spain,ESP,1991,5.07
Spain,ESP,1992,4.49
Spain,ESP,1993,4.56
Spain,ESP,1994,4.27
Spain,ESP,1995,4.03
Spain,ESP,1996,3.97
Spain,ESP,1997,4.57
Spain,ESP,1998,4.62
Spain,ESP,1999,4.39
Spain,ESP,2000,4.50987
Spain,ESP,2001,4.18415
Spain,ESP,2002,4.00472
Spain,ESP,2003,3.79968
Spain,ESP,2004,3.86865
Spain,ESP,2005,3.67
Spain,ESP,2006,3.43
Spain,ESP,2007,2.78
Spain,ESP,2008,2.44
Spain,ESP,2009,2.28
Spain,ESP,2010,2.15
Spain,ESP,2011,2.06
Spain,ESP,2012,2.13
Spain,ESP,2013,2.09
Spain,ESP,2014,1.21
Spain,ESP,2015,3.7
Spain,ESP,2016,3.86
Spain,ESP,2017,3.87
Spain,ESP,2018,3.33
Spain,ESP,2019,3.52
Sri Lanka,LKA,1961,0
Sri Lanka,LKA,1962,0
Sri Lanka,LKA,1963,0
Sri Lanka,LKA,1964,0
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0.01
Sri Lanka,LKA,1999,0.01
Sri Lanka,LKA,2000,0.01
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0.01
Sri Lanka,LKA,2003,0.01
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0.01
Sri Lanka,LKA,2015,0.01
Sri Lanka,LKA,2016,0.01
Sri Lanka,LKA,2017,0.01
Sri Lanka,LKA,2018,0.01
Sri Lanka,LKA,2019,0.01
Sudan,SDN,1961,0
Sudan,SDN,1962,0
Sudan,SDN,1963,0
Sudan,SDN,1964,0.01
Sudan,SDN,1965,0.01
Sudan,SDN,1966,0.01
Sudan,SDN,1967,0.01
Sudan,SDN,1968,0.01
Sudan,SDN,1969,0.01
Sudan,SDN,1970,0.01
Sudan,SDN,1971,0
Sudan,SDN,1972,0
Sudan,SDN,1973,0
Sudan,SDN,1974,0
Sudan,SDN,1975,0
Sudan,SDN,1976,0
Sudan,SDN,1977,0
Sudan,SDN,1978,0
Sudan,SDN,1979,0
Sudan,SDN,1980,0
Sudan,SDN,1981,0
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,0
Sudan,SDN,1985,0
Sudan,SDN,1986,0
Sudan,SDN,1987,0
Sudan,SDN,1988,0
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,0
Sudan,SDN,1998,0
Sudan,SDN,1999,0
Suriname,SUR,1961,0.05
Suriname,SUR,1962,0.06
Suriname,SUR,1963,0.06
Suriname,SUR,1964,0.1
Suriname,SUR,1965,0.05
Suriname,SUR,1966,0.05
Suriname,SUR,1967,0.04
Suriname,SUR,1968,0.04
Suriname,SUR,1969,0.57
Suriname,SUR,1970,0.65
Suriname,SUR,1971,0.09
Suriname,SUR,1972,0.11
Suriname,SUR,1973,0.05
Suriname,SUR,1974,0.05
Suriname,SUR,1975,0.05
Suriname,SUR,1976,0.1
Suriname,SUR,1977,0.08
Suriname,SUR,1978,0.08
Suriname,SUR,1979,0.08
Suriname,SUR,1980,0.09
Suriname,SUR,1981,0.08
Suriname,SUR,1982,0.1
Suriname,SUR,1983,0.11
Suriname,SUR,1984,0.25
Suriname,SUR,1985,0.04
Suriname,SUR,1986,0.09
Suriname,SUR,1987,0.09
Suriname,SUR,1988,0.04
Suriname,SUR,1989,0.04
Suriname,SUR,1990,0.04
Suriname,SUR,1991,0.07
Suriname,SUR,1992,0.05
Suriname,SUR,1993,0.04
Suriname,SUR,1994,0.03
Suriname,SUR,1995,0.09
Suriname,SUR,1996,0.04
Suriname,SUR,1997,0.17
Suriname,SUR,1998,0.19
Suriname,SUR,1999,0.07
Suriname,SUR,2000,0.07887
Suriname,SUR,2001,0.0946
Suriname,SUR,2002,0.1008
Suriname,SUR,2003,0.11056
Suriname,SUR,2004,0.1147
Suriname,SUR,2005,0.1205
Suriname,SUR,2006,0.12381
Suriname,SUR,2007,0.12488
Suriname,SUR,2008,0.13198
Suriname,SUR,2009,0.13222
Suriname,SUR,2010,0.14
Suriname,SUR,2011,0.23
Suriname,SUR,2012,0.2
Suriname,SUR,2013,0.13
Suriname,SUR,2014,0.14
Suriname,SUR,2015,0.12
Suriname,SUR,2016,0.11
Suriname,SUR,2017,0.12
Suriname,SUR,2018,0.12
Suriname,SUR,2019,0.14
Sweden,SWE,1961,0.55
Sweden,SWE,1962,0.58
Sweden,SWE,1963,0.54
Sweden,SWE,1964,0.59
Sweden,SWE,1965,0.6
Sweden,SWE,1966,0.64
Sweden,SWE,1967,0.69
Sweden,SWE,1968,0.74
Sweden,SWE,1969,0.81
Sweden,SWE,1970,0.89
Sweden,SWE,1971,0.97
Sweden,SWE,1972,1.1
Sweden,SWE,1973,1.01
Sweden,SWE,1974,1.07
Sweden,SWE,1975,1.15
Sweden,SWE,1976,1.18
Sweden,SWE,1977,1.31
Sweden,SWE,1978,1.25
Sweden,SWE,1979,1.29
Sweden,SWE,1980,1.3
Sweden,SWE,1981,1.32
Sweden,SWE,1982,1.41
Sweden,SWE,1983,1.45
Sweden,SWE,1984,1.55
Sweden,SWE,1985,1.55
Sweden,SWE,1986,1.6
Sweden,SWE,1987,1.57
Sweden,SWE,1988,1.63
Sweden,SWE,1989,1.67
Sweden,SWE,1990,1.65
Sweden,SWE,1991,1.66
Sweden,SWE,1992,1.7
Sweden,SWE,1993,1.72
Sweden,SWE,1994,1.78
Sweden,SWE,1995,1.71
Sweden,SWE,1996,1.81
Sweden,SWE,1997,1.97
Sweden,SWE,1998,1.98
Sweden,SWE,1999,2
Sweden,SWE,2000,2.2
Sweden,SWE,2001,2.4
Sweden,SWE,2002,2.62
Sweden,SWE,2003,2.71
Sweden,SWE,2004,2.68
Sweden,SWE,2005,2.71
Sweden,SWE,2006,2.86
Sweden,SWE,2007,3.04
Sweden,SWE,2008,3.09
Sweden,SWE,2009,3.31
Sweden,SWE,2010,3.4
Sweden,SWE,2011,3.47
Sweden,SWE,2012,3.43
Sweden,SWE,2013,3.5
Sweden,SWE,2014,3.46
Sweden,SWE,2015,3.4
Sweden,SWE,2016,3.39
Sweden,SWE,2017,3.36
Sweden,SWE,2018,3.38
Sweden,SWE,2019,3.4
Switzerland,CHE,1966,6.15
Switzerland,CHE,1967,6.32
Switzerland,CHE,1968,6.22
Switzerland,CHE,1969,6.45
Switzerland,CHE,1970,6.6
Switzerland,CHE,1971,6.56
Switzerland,CHE,1972,6.95
Switzerland,CHE,1973,7.26
Switzerland,CHE,1974,7.15
Switzerland,CHE,1975,6.79
Switzerland,CHE,1976,6.64
Switzerland,CHE,1977,6.8
Switzerland,CHE,1978,6.9
Switzerland,CHE,1979,6.9
Switzerland,CHE,1980,7.11
Switzerland,CHE,1981,7.32
Switzerland,CHE,1982,7.28
Switzerland,CHE,1983,7.09
Switzerland,CHE,1984,7.29
Switzerland,CHE,1985,7.21
Switzerland,CHE,1986,7.04
Switzerland,CHE,1987,7.16
Switzerland,CHE,1988,7.2
Switzerland,CHE,1989,7.14
Switzerland,CHE,1990,6.5
Switzerland,CHE,1991,6.39
Switzerland,CHE,1992,6.16
Switzerland,CHE,1993,6.16
Switzerland,CHE,1994,5.96
Switzerland,CHE,1995,5.85
Switzerland,CHE,1996,5.85
Switzerland,CHE,1997,5.85
Switzerland,CHE,1998,5.72
Switzerland,CHE,1999,5.83
Switzerland,CHE,2000,5.81462
Switzerland,CHE,2001,5.67974
Switzerland,CHE,2002,5.54451
